,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
1222,Brian Halonen,N.J,L,2,16.4,10,12,45.45,8,8,50,4,5,44.44,0,0,-,0.47,0.36,56.68,3,2,60,2,1,66.67,0,0,-,0,100,1,1,8,0,18,100,3,9,3,50
1221,Shane Wright,SEA,C,16,153.5166667,159,147,51.96,122,106,53.51,80,77,50.96,10,5,66.67,8.58,5.21,62.24,68,64,51.52,34,20,62.96,4,3,57.14,12.5,93.51,1.06,36,33,10,137,78.26,69,43,28,71.13
1220,Juraj Slafkovsky,MTL,L,121,1596.616667,1515,1682,47.39,1104,1213,47.65,766,832,47.93,63,72,46.67,68.94,78.05,46.9,716,853,45.63,281,346,44.82,33,35,48.53,8.22,91.35,0.996,296,325,208,1030,58.73,478,467,448,51.62
1219,Matt Savoie,BUF,C,1,3.916666667,2,2,50,1,1,50,0,0,-,0,0,-,0.02,0,81.94,0,0,-,0,0,-,0,0,-,-,-,-,2,1,0,2,100,2,1,0,100
1218,Matthew Poitras,BOS,C,33,389.1,400,401,49.94,278,290,48.94,190,189,50.13,17,13,56.67,18.33,15.42,54.31,198,172,53.51,74,73,50.34,11,8,57.89,8.95,93.12,1.021,73,94,32,316,69.52,126,112,78,61.76
1217,Liam Ohgren,MIN,L,4,53,44,54,44.9,33,36,47.83,21,22,48.84,2,2,50,1.92,1.71,52.9,20,26,43.48,7,8,46.67,1,1,50,9.52,90.91,1.004,6,11,4,35,60,13,24,11,54.17
1216,Simon Nemec,N.J,D,60,1016.716667,1049,1056,49.83,739,747,49.73,508,508,50,49,47,51.04,50.68,45.77,52.55,488,488,50,200,192,51.02,23,26,46.94,9.65,90.75,1.004,111,178,116,824,48.9,288,270,267,51.89
1215,Frank Nazar,CHI,C,3,40.9,28,41,40.58,17,30,36.17,7,23,23.33,1,4,20,0.81,1.85,30.57,13,18,41.94,2,6,25,0,1,0,14.29,82.61,0.969,2,6,6,34,25,4,13,11,26.67
1214,Ivan Miroshnichenko,WSH,L,21,241.2,232,255,47.64,165,194,45.96,98,126,43.75,7,11,38.89,11.33,10.37,52.21,109,104,51.17,45,47,48.91,4,6,40,7.14,91.27,0.984,43,50,26,189,62.32,82,65,44,65.08
1213,Pavel Mintyukov,ANA,D,63,931.6,831,962,46.35,618,710,46.54,427,493,46.41,29,50,36.71,37.32,43.91,45.94,394,453,46.52,174,213,44.96,18,27,40,6.79,89.86,0.966,119,204,115,725,50.85,256,283,274,48.3
1212,Fraser Minten,TOR,C,4,43.85,33,35,48.53,20,24,45.45,11,20,35.48,1,1,50,1.66,1.53,52.1,12,15,44.44,8,6,57.14,1,0,100,9.09,95,1.041,6,8,3,34,66.67,10,11,16,38.46
1211,Tristan Luneau,ANA,D,7,112.3,110,98,52.88,75,76,49.67,55,52,51.4,5,4,55.56,4.44,6.4,40.95,52,54,49.06,19,30,38.78,3,4,42.86,9.09,92.31,1.014,16,22,15,76,51.61,40,26,31,56.34
1210,Brad Lambert,WPG,C,1,9.266666667,6,14,30,5,6,45.45,4,3,57.14,1,0,100,0.25,0.28,47.7,1,5,16.67,1,2,33.33,1,0,100,25,100,1.25,0,3,0,9,-,2,3,3,40
1209,Jiri Kulich,BUF,C,1,14.28333333,4,9,30.77,3,6,33.33,2,3,40,0,0,-,0.16,0.16,50.12,2,2,50,1,0,100,0,0,-,0,100,1,0,3,5,8,0,1,3,9,10
1208,Kevin Korchinski,CHI,D,76,1297.116667,1158,1446,44.47,809,1048,43.56,573,741,43.61,34,69,33.01,47.15,67.58,41.1,515,715,41.87,216,310,41.06,23,43,34.85,5.93,90.69,0.966,143,216,107,1050,57.2,424,324,271,61.01
1207,Marco Kasper,DET,C,1,14.81666667,9,29,23.68,8,23,25.81,4,17,19.05,0,0,-,0.72,1.86,27.9,5,15,25,3,9,25,0,0,-,0,100,1,3,6,2,9,60,4,8,5,44.44
1206,David Jiricek,CBJ,D,47,667.1,597,678,46.82,421,489,46.26,296,346,46.11,20,28,41.67,25.15,30.05,45.56,264,327,44.67,95,137,40.95,11,21,34.38,6.76,91.91,0.987,94,127,85,517,52.51,209,198,175,54.43
1205,Lane Hutson,MTL,D,2,40.58333333,33,49,40.24,24,34,41.38,16,24,40,2,3,40,1.84,1.89,49.29,20,19,51.28,9,7,56.25,2,1,66.67,12.5,87.5,1,1,7,5,28,16.67,7,10,9,43.75
1204,Cutter Gauthier,ANA,L,1,15.4,14,12,53.85,10,8,55.56,7,6,53.85,1,0,100,0.39,0.63,38.42,4,6,40,1,2,33.33,0,0,-,14.29,100,1.143,4,5,1,9,80,7,5,2,77.78
1203,Luca Del Bel Belluz,CBJ,C,1,9.583333333,4,7,36.36,3,5,37.5,3,3,50,1,0,100,0.15,0.08,65.93,2,2,50,1,1,50,0,0,-,33.33,100,1.333,1,3,3,7,25,3,3,4,42.86
1202,Logan Cooley,ARI,C,82,1055.883333,967,1075,47.36,704,780,47.44,460,553,45.41,40,47,45.98,42.34,45.2,48.36,489,476,50.67,168,214,43.98,21,25,45.65,8.7,91.5,1.002,119,199,121,844,49.58,249,284,288,46.37
1201,Owen Beck,MTL,C,1,9.65,4,18,18.18,2,16,11.11,1,9,10,0,1,0,0.08,0.88,8.57,3,8,27.27,0,4,0,0,1,0,0,88.89,0.889,0,2,2,8,0,1,2,5,16.67
1200,Brandon Scanlin,NYR,D,1,10.76666667,6,17,26.09,2,12,14.29,1,10,9.09,0,0,-,0.03,0.74,3.91,1,8,11.11,0,3,0,0,0,-,0,100,1,1,5,2,6,33.33,1,5,5,16.67
1199,Marc Johnstone,PIT,R,1,6.15,2,6,25,0,5,0,0,4,0,0,1,0,0,1.3,0,1,5,16.67,0,4,0,0,1,0,-,75,0.75,0,1,1,6,0,0,2,1,0
1198,Declan Carlile,T.B,D,1,11.45,11,9,55,11,4,73.33,6,1,85.71,1,0,100,0.87,0.3,74.51,6,2,75,4,1,80,1,0,100,16.67,100,1.167,5,1,2,12,71.43,6,2,3,66.67
1197,Marc McLaughlin,BOS,C,14,140.2,119,131,47.6,95,99,48.97,68,72,48.57,5,6,45.45,4.65,5.77,44.59,55,62,47.01,21,36,36.84,3,5,37.5,7.35,91.67,0.99,25,34,19,128,56.82,47,47,40,54.02
1196,Arshdeep Bains,VAN,L,8,88.16666667,65,72,47.45,43,50,46.24,28,34,45.16,0,5,0,2.21,3.37,39.53,28,30,48.28,11,18,37.93,0,3,0,0,85.29,0.853,11,20,18,81,37.93,19,28,35,35.19
1195,Cameron Butler,CBJ,R,1,0.9,2,0,100,2,0,100,2,0,100,0,0,-,0.03,0,100,0,0,-,0,0,-,0,0,-,0,-,0,1,0,0,0,100,3,0,0,100
1194,Logan Morrison,SEA,C,4,38.11666667,39,41,48.75,27,28,49.09,16,24,40,0,0,-,1.52,1.5,50.38,14,16,46.67,6,4,60,0,0,-,0,100,1,9,5,2,35,81.82,13,10,14,48.15
1193,Arber Xhekaj,MTL,D,95,1346.433333,1267,1372,48.01,900,990,47.62,656,719,47.71,56,54,50.91,56.32,66.51,45.85,559,679,45.15,251,292,46.22,29,32,47.54,8.54,92.49,1.01,171,255,112,999,60.42,431,389,329,56.71
